Label,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
1,10.31,10.07,10.05,9.97,11.07,11.16,11.23,11.3,9.8,10.5,10.18,10.2,9.93,9.14,9.4,9.89,9.78,10.5,11.29,11.5,11.59,0.37931,0.341379,0.27931,0.999999,0.396396,0.273273,0.33033,0.999999,0.450549,0.263736,0.285714,0.999999,0.451049,0.318182,0.230769,1,247.332,101.2987,1289.7,1280.65,1283.4,1280.25,1275.25,1278.3,1273,1278,1267.8,1272.75,1274.4,1279.25,1276.4,1275.3,1271.6,1276.35,1282.25,1284,1284.45,1278.4,1273.7,1285.7,1277.7,4.2,3.88,3.94,3.94,3.9,2.3,2.34,2.33,2.39,2.38,2.42,2.44,2.46,2.42,2.37,2.38,2.37,2.35,2.34,2.32,2.32,2.32,2.33,2.4,2.4,2.38,227.9,100,12.4,229.9,100,13,231.2,100,13.7,232.2,100,14.5,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,10.07,10.05,9.97,11.07,11.16,11.23,11.3,9.8,10.5,10.18,10.2,9.93,9.14,9.4,9.89,9.78,10.5,11.29,11.5,11.59,13.13,0.37931,0.341379,0.27931,0.999999,0.396396,0.273273,0.33033,0.999999,0.450549,0.263736,0.285714,0.999999,0.451049,0.318182,0.230769,1,247.332,101.2987,1280.65,1283.4,1280.25,1275.25,1278.3,1273,1278,1267.8,1272.75,1274.4,1279.25,1276.4,1275.3,1271.6,1276.35,1282.25,1284,1284.45,1278.4,1273.7,1285.7,1277.7,1283.85,4.2,3.88,3.94,3.94,3.9,2.34,2.33,2.39,2.38,2.42,2.44,2.46,2.42,2.37,2.38,2.37,2.35,2.34,2.32,2.32,2.32,2.33,2.4,2.4,2.38,2.33,227.9,100,12.4,229.9,100,13,231.2,100,13.7,232.2,100,14.5,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,11.07,11.16,11.23,11.3,9.8,10.5,10.18,10.2,9.93,9.14,9.4,9.89,9.78,10.5,11.29,11.5,11.59,13.13,11.76,11.43,10.65,0.396396,0.273273,0.33033,0.999999,0.450549,0.263736,0.285714,0.999999,0.451049,0.318182,0.230769,1,0.293478,0.354348,0.352174,1,247.332,101.2987,1275.25,1278.3,1273,1278,1267.8,1272.75,1274.4,1279.25,1276.4,1275.3,1271.6,1276.35,1282.25,1284,1284.45,1278.4,1273.7,1285.7,1277.7,1283.85,1292.35,1292.35,1292.35,4.2,3.94,3.94,3.9,3.95,2.38,2.42,2.44,2.46,2.42,2.37,2.38,2.37,2.35,2.34,2.32,2.32,2.32,2.33,2.4,2.4,2.38,2.33,2.37,2.35,2.37,229.9,100,13,231.2,100,13.7,232.2,100,14.5,233,100,15.3,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,11.07,11.16,11.23,11.3,9.8,10.5,10.18,10.2,9.93,9.14,9.4,9.89,9.78,10.5,11.29,11.5,11.59,13.13,11.76,11.43,10.65,0.396396,0.273273,0.33033,0.999999,0.450549,0.263736,0.285714,0.999999,0.451049,0.318182,0.230769,1,0.293478,0.354348,0.352174,1,247.332,101.2987,1275.25,1278.3,1273,1278,1267.8,1272.75,1274.4,1279.25,1276.4,1275.3,1271.6,1276.35,1282.25,1284,1284.45,1278.4,1273.7,1285.7,1277.7,1283.85,1292.35,1280,1280,4.2,3.94,3.94,3.9,3.95,2.38,2.42,2.44,2.46,2.42,2.37,2.38,2.37,2.35,2.34,2.32,2.32,2.32,2.33,2.4,2.4,2.38,2.33,2.37,2.35,2.37,229.9,100,13,231.2,100,13.7,232.2,100,14.5,233,100,15.3,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,11.07,11.16,11.23,11.3,9.8,10.5,10.18,10.2,9.93,9.14,9.4,9.89,9.78,10.5,11.29,11.5,11.59,13.13,11.76,11.43,10.65,0.396396,0.273273,0.33033,0.999999,0.450549,0.263736,0.285714,0.999999,0.451049,0.318182,0.230769,1,0.293478,0.354348,0.352174,1,247.332,101.2987,1275.25,1278.3,1273,1278,1267.8,1272.75,1274.4,1279.25,1276.4,1275.3,1271.6,1276.35,1282.25,1284,1284.45,1278.4,1273.7,1285.7,1277.7,1283.85,1292.35,1280,1283.95,4.2,3.94,3.94,3.9,3.95,2.38,2.42,2.44,2.46,2.42,2.37,2.38,2.37,2.35,2.34,2.32,2.32,2.32,2.33,2.4,2.4,2.38,2.33,2.37,2.35,2.37,229.9,100,13,231.2,100,13.7,232.2,100,14.5,233,100,15.3,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,11.23,11.3,9.8,10.5,10.18,10.2,9.93,9.14,9.4,9.89,9.78,10.5,11.29,11.5,11.59,13.13,11.76,11.43,10.65,9.73,9.88,0.396396,0.273273,0.33033,0.999999,0.450549,0.263736,0.285714,0.999999,0.451049,0.318182,0.230769,1,0.293478,0.354348,0.352174,1,247.332,101.2987,1273,1278,1267.8,1272.75,1274.4,1279.25,1276.4,1275.3,1271.6,1276.35,1282.25,1284,1284.45,1278.4,1273.7,1285.7,1277.7,1283.85,1292.35,1280,1283.95,1290.15,1289.15,4.2,3.94,3.94,3.9,3.95,2.44,2.46,2.42,2.37,2.38,2.37,2.35,2.34,2.32,2.32,2.32,2.33,2.4,2.4,2.38,2.33,2.37,2.35,2.37,2.36,2.32,229.9,100,13,231.2,100,13.7,232.2,100,14.5,233,100,15.3,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,10.5,10.18,10.2,9.93,9.14,9.4,9.89,9.78,10.5,11.29,11.5,11.59,13.13,11.76,11.43,10.65,9.73,9.88,9.67,9.87,,0.450549,0.263736,0.285714,0.999999,0.451049,0.318182,0.230769,1,0.293478,0.354348,0.352174,1,0.35493,0.35493,0.290141,1.000001,247.332,101.2987,1272.75,1274.4,1279.25,1276.4,1275.3,1271.6,1276.35,1282.25,1284,1284.45,1278.4,1273.7,1285.7,1277.7,1283.85,1292.35,1280,1283.95,1290.15,1289.15,1294.7,,,4.2,3.94,3.9,3.95,3.92,2.37,2.38,2.37,2.35,2.34,2.32,2.32,2.32,2.33,2.4,2.4,2.38,2.33,2.37,2.35,2.37,2.36,2.32,2.32,2.34,2.32,231.2,100,13.7,232.2,100,14.5,233,100,15.3,233.2,100,15.7,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,10.5,10.18,10.2,9.93,9.14,9.4,9.89,9.78,10.5,11.29,11.5,11.59,13.13,11.76,11.43,10.65,9.73,9.88,9.67,9.87,10.03,0.450549,0.263736,0.285714,0.999999,0.451049,0.318182,0.230769,1,0.293478,0.354348,0.352174,1,0.35493,0.35493,0.290141,1.000001,247.332,101.2987,1272.75,1274.4,1279.25,1276.4,1275.3,1271.6,1276.35,1282.25,1284,1284.45,1278.4,1273.7,1285.7,1277.7,1283.85,1292.35,1280,1283.95,1290.15,1289.15,1294.7,1293.9,,4.2,3.94,3.9,3.95,3.92,2.37,2.38,2.37,2.35,2.34,2.32,2.32,2.32,2.33,2.4,2.4,2.38,2.33,2.37,2.35,2.37,2.36,2.32,2.32,2.34,2.32,231.2,100,13.7,232.2,100,14.5,233,100,15.3,233.2,100,15.7,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,10.5,10.18,10.2,9.93,9.14,9.4,9.89,9.78,10.5,11.29,11.5,11.59,13.13,11.76,11.43,10.65,9.73,9.88,9.67,9.87,10.03,0.450549,0.263736,0.285714,0.999999,0.451049,0.318182,0.230769,1,0.293478,0.354348,0.352174,1,0.35493,0.35493,0.290141,1.000001,247.332,101.2987,1272.75,1274.4,1279.25,1276.4,1275.3,1271.6,1276.35,1282.25,1284,1284.45,1278.4,1273.7,1285.7,1277.7,1283.85,1292.35,1280,1283.95,1290.15,1289.15,1294.7,1293.9,1294.85,4.2,3.94,3.9,3.95,3.92,2.37,2.38,2.37,2.35,2.34,2.32,2.32,2.32,2.33,2.4,2.4,2.38,2.33,2.37,2.35,2.37,2.36,2.32,2.32,2.34,2.32,231.2,100,13.7,232.2,100,14.5,233,100,15.3,233.2,100,15.7,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,10.18,10.2,9.93,9.14,9.4,9.89,9.78,10.5,11.29,11.5,11.59,13.13,11.76,11.43,10.65,9.73,9.88,9.67,9.87,10.03,10.7,0.450549,0.263736,0.285714,0.999999,0.451049,0.318182,0.230769,1,0.293478,0.354348,0.352174,1,0.35493,0.35493,0.290141,1.000001,247.332,101.2987,1274.4,1279.25,1276.4,1275.3,1271.6,1276.35,1282.25,1284,1284.45,1278.4,1273.7,1285.7,1277.7,1283.85,1292.35,1280,1283.95,1290.15,1289.15,1294.7,1293.9,1294.85,1282.15,4.2,3.94,3.9,3.95,3.92,2.38,2.37,2.35,2.34,2.32,2.32,2.32,2.33,2.4,2.4,2.38,2.33,2.37,2.35,2.37,2.36,2.32,2.32,2.34,2.32,2.34,231.2,100,13.7,232.2,100,14.5,233,100,15.3,233.2,100,15.7,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,10.2,9.93,9.14,9.4,9.89,9.78,10.5,11.29,11.5,11.59,13.13,11.76,11.43,10.65,9.73,9.88,9.67,9.87,10.03,10.7,11.28,0.450549,0.263736,0.285714,0.999999,0.451049,0.318182,0.230769,1,0.293478,0.354348,0.352174,1,0.35493,0.35493,0.290141,1.000001,247.332,101.2987,1279.25,1276.4,1275.3,1271.6,1276.35,1282.25,1284,1284.45,1278.4,1273.7,1285.7,1277.7,1283.85,1292.35,1280,1283.95,1290.15,1289.15,1294.7,1293.9,1294.85,1282.15,1277.25,4.2,3.94,3.9,3.95,3.92,2.37,2.35,2.34,2.32,2.32,2.32,2.33,2.4,2.4,2.38,2.33,2.37,2.35,2.37,2.36,2.32,2.32,2.34,2.32,2.34,2.37,231.2,100,13.7,232.2,100,14.5,233,100,15.3,233.2,100,15.7,0,5,52,5,85,16,10,53,14,26,5,94,4,17,4,89,15,58,19,14,8,61,18,3,10,9,28,52,11,36,2,1,1,30,1,11,6,17,9,14,1,2,7,1,5,3,21,4,10,2,22,3,13,7,24,35,64,2,14,3,0,6,3,6,0,1,1,14
1,9.4,9.89,9.78,10.5,11.29,11.5,11.59,13.13,11.76,11.43,10.65,9.73,9.88,9.67,9.87,10.03,10.7,11.28,11.43,11.68,,0.451049,0.318182,0.230769,1,0.293478,0.354348,0.352174,1,0.35493,0.35493,0.290141,1.000001,0.359459,0.324324,0.316216,0.999999,247.901,101.2172,1271.6,1276.35,1282.25,1284,1284.45,1278.4,1273.7,1285.7,1277.7,1283.85,1292.35,1280,1283.95,1290.15,1289.15,1294.7,1293.9,1294.85,1282.15,1277.25,1279.1,,,4.1,3.9,3.95,3.92,3.9,2.32,2.32,2.32,2.33,2.4,2.4,2.38,2.33,2.37,2.35,2.37,2.36,2.32,2.32,2.34,2.32,2.34,2.37,2.42,2.37,2.37,232.2,100,14.5,233,100,15.3,233.2,100,15.7,233,98.7,15.7,0,5,51,6,89,15,9,47,15,22,4,94,4,18,5,96,14,53,17,13,8,62,16,2,10,8,24,55,12,35,2,1,1,28,1,10,6,17,10,14,0,1,6,1,3,2,18,4,10,1,22,3,12,5,19,33,62,2,14,2,0,5,2,6,0,0,1,12
1,9.4,9.89,9.78,10.5,11.29,11.5,11.59,13.13,11.76,11.43,10.65,9.73,9.88,9.67,9.87,10.03,10.7,11.28,11.43,11.68,11.33,0.451049,0.318182,0.230769,1,0.293478,0.354348,0.352174,1,0.35493,0.35493,0.290141,1.000001,0.359459,0.324324,0.316216,0.999999,247.901,101.2172,1271.6,1276.35,1282.25,1284,1284.45,1278.4,1273.7,1285.7,1277.7,1283.85,1292.35,1280,1283.95,1290.15,1289.15,1294.7,1293.9,1294.85,1282.15,1277.25,1279.1,1275.9,,4.1,3.9,3.95,3.92,3.9,2.32,2.32,2.32,2.33,2.4,2.4,2.38,2.33,2.37,2.35,2.37,2.36,2.32,2.32,2.34,2.32,2.34,2.37,2.42,2.37,2.37,232.2,100,14.5,233,100,15.3,233.2,100,15.7,233,98.7,15.7,0,5,51,6,89,15,9,47,15,22,4,94,4,18,5,96,14,53,17,13,8,62,16,2,10,8,24,55,12,35,2,1,1,28,1,10,6,17,10,14,0,1,6,1,3,2,18,4,10,1,22,3,12,5,19,33,62,2,14,2,0,5,2,6,0,0,1,12
1,9.4,9.89,9.78,10.5,11.29,11.5,11.59,13.13,11.76,11.43,10.65,9.73,9.88,9.67,9.87,10.03,10.7,11.28,11.43,11.68,11.33,0.451049,0.318182,0.230769,1,0.293478,0.354348,0.352174,1,0.35493,0.35493,0.290141,1.000001,0.359459,0.324324,0.316216,0.999999,247.901,101.2172,1271.6,1276.35,1282.25,1284,1284.45,1278.4,1273.7,1285.7,1277.7,1283.85,1292.35,1280,1283.95,1290.15,1289.15,1294.7,1293.9,1294.85,1282.15,1277.25,1279.1,1275.9,1268.55,4.1,3.9,3.95,3.92,3.9,2.32,2.32,2.32,2.33,2.4,2.4,2.38,2.33,2.37,2.35,2.37,2.36,2.32,2.32,2.34,2.32,2.34,2.37,2.42,2.37,2.37,232.2,100,14.5,233,100,15.3,233.2,100,15.7,233,98.7,15.7,0,5,51,6,89,15,9,47,15,22,4,94,4,18,5,96,14,53,17,13,8,62,16,2,10,8,24,55,12,35,2,1,1,28,1,10,6,17,10,14,0,1,6,1,3,2,18,4,10,1,22,3,12,5,19,33,62,2,14,2,0,5,2,6,0,0,1,12
1,9.89,9.78,10.5,11.29,11.5,11.59,13.13,11.76,11.43,10.65,9.73,9.88,9.67,9.87,10.03,10.7,11.28,11.43,11.68,11.33,11.02,0.451049,0.318182,0.230769,1,0.293478,0.354348,0.352174,1,0.35493,0.35493,0.290141,1.000001,0.359459,0.324324,0.316216,0.999999,247.901,101.2172,1276.35,1282.25,1284,1284.45,1278.4,1273.7,1285.7,1277.7,1283.85,1292.35,1280,1283.95,1290.15,1289.15,1294.7,1293.9,1294.85,1282.15,1277.25,1279.1,1275.9,1268.55,1256.8,4.1,3.9,3.95,3.92,3.9,2.32,2.32,2.33,2.4,2.4,2.38,2.33,2.37,2.35,2.37,2.36,2.32,2.32,2.34,2.32,2.34,2.37,2.42,2.37,2.37,2.36,232.2,100,14.5,233,100,15.3,233.2,100,15.7,233,98.7,15.7,0,5,51,6,89,15,9,47,15,22,4,94,4,18,5,96,14,53,17,13,8,62,16,2,10,8,24,55,12,35,2,1,1,28,1,10,6,17,10,14,0,1,6,1,3,2,18,4,10,1,22,3,12,5,19,33,62,2,14,2,0,5,2,6,0,0,1,12
1,9.78,10.5,11.29,11.5,11.59,13.13,11.76,11.43,10.65,9.73,9.88,9.67,9.87,10.03,10.7,11.28,11.43,11.68,11.33,11.02,10.16,0.451049,0.318182,0.230769,1,0.293478,0.354348,0.352174,1,0.35493,0.35493,0.290141,1.000001,0.359459,0.324324,0.316216,0.999999,247.901,101.2172,1282.25,1284,1284.45,1278.4,1273.7,1285.7,1277.7,1283.85,1292.35,1280,1283.95,1290.15,1289.15,1294.7,1293.9,1294.85,1282.15,1277.25,1279.1,1275.9,1268.55,1256.8,1245.85,4.1,3.9,3.95,3.92,3.9,2.32,2.33,2.4,2.4,2.38,2.33,2.37,2.35,2.37,2.36,2.32,2.32,2.34,2.32,2.34,2.37,2.42,2.37,2.37,2.36,2.33,232.2,100,14.5,233,100,15.3,233.2,100,15.7,233,98.7,15.7,0,5,51,6,89,15,9,47,15,22,4,94,4,18,5,96,14,53,17,13,8,62,16,2,10,8,24,55,12,35,2,1,1,28,1,10,6,17,10,14,0,1,6,1,3,2,18,4,10,1,22,3,12,5,19,33,62,2,14,2,0,5,2,6,0,0,1,12
1,11.5,11.59,13.13,11.76,11.43,10.65,9.73,9.88,9.67,9.87,10.03,10.7,11.28,11.43,11.68,11.33,11.02,10.16,9.58,9.34,,0.293478,0.354348,0.352174,1,0.35493,0.35493,0.290141,1.000001,0.359459,0.324324,0.316216,0.999999,0.368771,0.289037,0.342193,1.000001,247.901,101.2172,1278.4,1273.7,1285.7,1277.7,1283.85,1292.35,1280,1283.95,1290.15,1289.15,1294.7,1293.9,1294.85,1282.15,1277.25,1279.1,1275.9,1268.55,1256.8,1245.85,1251.4,,,4.1,3.95,3.92,3.9,3.94,2.4,2.38,2.33,2.37,2.35,2.37,2.36,2.32,2.32,2.34,2.32,2.34,2.37,2.42,2.37,2.37,2.36,2.33,2.37,2.38,2.39,233,100,15.3,233.2,100,15.7,233,98.7,15.7,233.3,100,15.6,0,5,51,6,89,15,9,47,15,22,4,94,4,18,5,96,14,53,17,13,8,62,16,2,10,8,24,55,12,35,2,1,1,28,1,10,6,17,10,14,0,1,6,1,3,2,18,4,10,1,22,3,12,5,19,33,62,2,14,2,0,5,2,6,0,0,1,12
1,11.5,11.59,13.13,11.76,11.43,10.65,9.73,9.88,9.67,9.87,10.03,10.7,11.28,11.43,11.68,11.33,11.02,10.16,9.58,9.34,9.92,0.293478,0.354348,0.352174,1,0.35493,0.35493,0.290141,1.000001,0.359459,0.324324,0.316216,0.999999,0.368771,0.289037,0.342193,1.000001,247.901,101.2172,1278.4,1273.7,1285.7,1277.7,1283.85,1292.35,1280,1283.95,1290.15,1289.15,1294.7,1293.9,1294.85,1282.15,1277.25,1279.1,1275.9,1268.55,1256.8,1245.85,1251.4,1243.4,,4.1,3.95,3.92,3.9,3.94,2.4,2.38,2.33,2.37,2.35,2.37,2.36,2.32,2.32,2.34,2.32,2.34,2.37,2.42,2.37,2.37,2.36,2.33,2.37,2.38,2.39,233,100,15.3,233.2,100,15.7,233,98.7,15.7,233.3,100,15.6,0,5,51,6,89,15,9,47,15,22,4,94,4,18,5,96,14,53,17,13,8,62,16,2,10,8,24,55,12,35,2,1,1,28,1,10,6,17,10,14,0,1,6,1,3,2,18,4,10,1,22,3,12,5,19,33,62,2,14,2,0,5,2,6,0,0,1,12
1,11.5,11.59,13.13,11.76,11.43,10.65,9.73,9.88,9.67,9.87,10.03,10.7,11.28,11.43,11.68,11.33,11.02,10.16,9.58,9.34,9.92,0.293478,0.354348,0.352174,1,0.35493,0.35493,0.290141,1.000001,0.359459,0.324324,0.316216,0.999999,0.368771,0.289037,0.342193,1.000001,247.901,101.2172,1278.4,1273.7,1285.7,1277.7,1283.85,1292.35,1280,1283.95,1290.15,1289.15,1294.7,1293.9,1294.85,1282.15,1277.25,1279.1,1275.9,1268.55,1256.8,1245.85,1251.4,1243.4,1241.6,4.1,3.95,3.92,3.9,3.94,2.4,2.38,2.33,2.37,2.35,2.37,2.36,2.32,2.32,2.34,2.32,2.34,2.37,2.42,2.37,2.37,2.36,2.33,2.37,2.38,2.39,233,100,15.3,233.2,100,15.7,233,98.7,15.7,233.3,100,15.6,0,5,51,6,89,15,9,47,15,22,4,94,4,18,5,96,14,53,17,13,8,62,16,2,10,8,24,55,12,35,2,1,1,28,1,10,6,17,10,14,0,1,6,1,3,2,18,4,10,1,22,3,12,5,19,33,62,2,14,2,0,5,2,6,0,0,1,12
1,11.59,13.13,11.76,11.43,10.65,9.73,9.88,9.67,9.87,10.03,10.7,11.28,11.43,11.68,11.33,11.02,10.16,9.58,9.34,9.92,10.18,0.293478,0.354348,0.352174,1,0.35493,0.35493,0.290141,1.000001,0.359459,0.324324,0.316216,0.999999,0.368771,0.289037,0.342193,1.000001,247.901,101.2172,1273.7,1285.7,1277.7,1283.85,1292.35,1280,1283.95,1290.15,1289.15,1294.7,1293.9,1294.85,1282.15,1277.25,1279.1,1275.9,1268.55,1256.8,1245.85,1251.4,1243.4,1241.6,1255.6,4.1,3.95,3.92,3.9,3.94,2.38,2.33,2.37,2.35,2.37,2.36,2.32,2.32,2.34,2.32,2.34,2.37,2.42,2.37,2.37,2.36,2.33,2.37,2.38,2.39,2.4,233,100,15.3,233.2,100,15.7,233,98.7,15.7,233.3,100,15.6,0,5,51,6,89,15,9,47,15,22,4,94,4,18,5,96,14,53,17,13,8,62,16,2,10,8,24,55,12,35,2,1,1,28,1,10,6,17,10,14,0,1,6,1,3,2,18,4,10,1,22,3,12,5,19,33,62,2,14,2,0,5,2,6,0,0,1,12
1,13.13,11.76,11.43,10.65,9.73,9.88,9.67,9.87,10.03,10.7,11.28,11.43,11.68,11.33,11.02,10.16,9.58,9.34,9.92,10.18,10.49,0.293478,0.354348,0.352174,1,0.35493,0.35493,0.290141,1.000001,0.359459,0.324324,0.316216,0.999999,0.368771,0.289037,0.342193,1.000001,247.901,101.2172,1285.7,1277.7,1283.85,1292.35,1280,1283.95,1290.15,1289.15,1294.7,1293.9,1294.85,1282.15,1277.25,1279.1,1275.9,1268.55,1256.8,1245.85,1251.4,1243.4,1241.6,1255.6,1257.25,4.1,3.95,3.92,3.9,3.94,2.33,2.37,2.35,2.37,2.36,2.32,2.32,2.34,2.32,2.34,2.37,2.42,2.37,2.37,2.36,2.33,2.37,2.38,2.39,2.4,2.36,233,100,15.3,233.2,100,15.7,233,98.7,15.7,233.3,100,15.6,0,5,51,6,89,15,9,47,15,22,4,94,4,18,5,96,14,53,17,13,8,62,16,2,10,8,24,55,12,35,2,1,1,28,1,10,6,17,10,14,0,1,6,1,3,2,18,4,10,1,22,3,12,5,19,33,62,2,14,2,0,5,2,6,0,0,1,12
1,10.65,9.73,9.88,9.67,9.87,10.03,10.7,11.28,11.43,11.68,11.33,11.02,10.16,9.58,9.34,9.92,10.18,10.49,9.42,9.53,,0.35493,0.35493,0.290141,1.000001,0.359459,0.324324,0.316216,0.999999,0.368771,0.289037,0.342193,1.000001,0.45,0.26875,0.28125,1,247.901,101.2172,1292.35,1280,1283.95,1290.15,1289.15,1294.7,1293.9,1294.85,1282.15,1277.25,1279.1,1275.9,1268.55,1256.8,1245.85,1251.4,1243.4,1241.6,1255.6,1257.25,1258.65,,,4.1,3.92,3.9,3.94,3.93,2.37,2.36,2.32,2.32,2.34,2.32,2.34,2.37,2.42,2.37,2.37,2.36,2.33,2.37,2.38,2.39,2.4,2.36,2.35,2.35,2.39,233.2,100,15.7,233,98.7,15.7,233.3,100,15.6,234.1,100,15.5,0,5,51,6,89,15,9,47,15,22,4,94,4,18,5,96,14,53,17,13,8,62,16,2,10,8,24,55,12,35,2,1,1,28,1,10,6,17,10,14,0,1,6,1,3,2,18,4,10,1,22,3,12,5,19,33,62,2,14,2,0,5,2,6,0,0,1,12
1,10.65,9.73,9.88,9.67,9.87,10.03,10.7,11.28,11.43,11.68,11.33,11.02,10.16,9.58,9.34,9.92,10.18,10.49,9.42,9.53,10.03,0.35493,0.35493,0.290141,1.000001,0.359459,0.324324,0.316216,0.999999,0.368771,0.289037,0.342193,1.000001,0.45,0.26875,0.28125,1,247.901,101.2172,1292.35,1280,1283.95,1290.15,1289.15,1294.7,1293.9,1294.85,1282.15,1277.25,1279.1,1275.9,1268.55,1256.8,1245.85,1251.4,1243.4,1241.6,1255.6,1257.25,1258.65,1263.1,,4.1,3.92,3.9,3.94,3.93,2.37,2.36,2.32,2.32,2.34,2.32,2.34,2.37,2.42,2.37,2.37,2.36,2.33,2.37,2.38,2.39,2.4,2.36,2.35,2.35,2.39,233.2,100,15.7,233,98.7,15.7,233.3,100,15.6,234.1,100,15.5,0,5,51,6,89,15,9,47,15,22,4,94,4,18,5,96,14,53,17,13,8,62,16,2,10,8,24,55,12,35,2,1,1,28,1,10,6,17,10,14,0,1,6,1,3,2,18,4,10,1,22,3,12,5,19,33,62,2,14,2,0,5,2,6,0,0,1,12
1,10.65,9.73,9.88,9.67,9.87,10.03,10.7,11.28,11.43,11.68,11.33,11.02,10.16,9.58,9.34,9.92,10.18,10.49,9.42,9.53,10.03,0.35493,0.35493,0.290141,1.000001,0.359459,0.324324,0.316216,0.999999,0.368771,0.289037,0.342193,1.000001,0.45,0.26875,0.28125,1,247.901,101.2172,1292.35,1280,1283.95,1290.15,1289.15,1294.7,1293.9,1294.85,1282.15,1277.25,1279.1,1275.9,1268.55,1256.8,1245.85,1251.4,1243.4,1241.6,1255.6,1257.25,1258.65,1263.1,1265.95,4.1,3.92,3.9,3.94,3.93,2.37,2.36,2.32,2.32,2.34,2.32,2.34,2.37,2.42,2.37,2.37,2.36,2.33,2.37,2.38,2.39,2.4,2.36,2.35,2.35,2.39,233.2,100,15.7,233,98.7,15.7,233.3,100,15.6,234.1,100,15.5,0,5,51,6,89,15,9,47,15,22,4,94,4,18,5,96,14,53,17,13,8,62,16,2,10,8,24,55,12,35,2,1,1,28,1,10,6,17,10,14,0,1,6,1,3,2,18,4,10,1,22,3,12,5,19,33,62,2,14,2,0,5,2,6,0,0,1,12
