Label2,VIX_Close,A067RL1Q156SBEA,Bullish Average,CPIAUCSL,CCI_Value,GOLDAMGBD228NLBM,PSAVERT,UNRATE,MORTGAGE30US,DGS10,BCI
1,10.98,4.9,0.384907437,237.231,100.6183,1313.5,7.4,6.1,4.17,2.63,171.4
1,12.13,4.9,0.384907437,237.231,100.6183,1323,7.4,6.1,4.17,2.59,171.4
1,11.59,4.9,0.384907437,237.231,100.6183,1312,7.4,6.1,4.17,2.57,171.4
1,11.63,4.9,0.384907437,237.231,100.6183,1311.5,7.4,6.1,4.14,2.53,173.3
1,11.26,4.9,0.384907437,237.231,100.6183,1315.25,7.4,6.1,4.14,2.54,173.3
1,11.57,4.9,0.384907437,237.231,100.6183,1313,7.4,6.1,4.14,2.53,173.3
1,11.15,4.5,0.384907437,237.498,100.5295,1325.75,7.5,6.2,4.14,2.58,173.3
1,10.82,4.5,0.384907437,237.498,100.5295,1326.75,7.5,6.2,4.14,2.64,173.3
1,10.32,4.5,0.384907437,237.498,100.5295,1322.5,7.5,6.2,4.12,2.65,174.5
1,11.33,4.5,0.384907437,237.498,100.5295,1313.25,7.5,6.2,4.12,2.63,174.5
1,11.98,4.5,0.384907437,237.498,100.5295,1318.25,7.5,6.2,4.12,2.58,174.5
1,11.65,4.5,0.384907437,237.498,100.5295,1322.5,7.5,6.2,4.12,2.57,174.5
1,12.59,4.5,0.384907437,237.498,100.5295,1343.25,7.5,6.2,4.15,2.55,175.4
1,12.08,4.5,0.384907437,237.498,100.5295,1336.5,7.5,6.2,4.15,2.53,175.4
1,11.82,4.5,0.384907437,237.498,100.5295,1321.25,7.5,6.2,4.15,2.55,175.4
1,11.96,4.5,0.384907437,237.498,100.5295,1312,7.5,6.2,4.15,2.56,175.4
1,11,4.5,0.384907437,237.498,100.5295,1297.5,7.5,6.2,4.15,2.55,175.4
1,14.54,4.5,0.384907437,237.498,100.5295,1302.75,7.5,6.2,4.13,2.47,176.2
1,12.06,4.5,0.384907437,237.498,100.5295,1310.25,7.5,6.2,4.13,2.5,176.2
1,12.81,4.5,0.384907437,237.498,100.5295,1312.75,7.5,6.2,4.13,2.49,176.2
1,12.24,4.5,0.384907437,237.498,100.5295,1307,7.5,6.2,4.13,2.48,176.2
1,11.52,4.5,0.384907437,237.498,100.5295,1307.5,7.5,6.2,4.13,2.48,176.2
1,11.84,4.5,0.384907437,237.498,100.5295,1300,7.5,6.2,4.13,2.52,176.7
1,12.69,4.5,0.384907437,237.498,100.5295,1292.5,7.5,6.2,4.13,2.48,176.7
1,12.56,4.5,0.384907437,237.498,100.5295,1305,7.5,6.2,4.13,2.5,176.7
1,13.28,4.5,0.384907437,237.498,100.5295,1307.5,7.5,6.2,4.13,2.47,176.7
1,13.33,4.5,0.384907437,237.498,100.5295,1297.5,7.5,6.2,4.13,2.57,176.7
1,16.950001,4.5,0.384907437,237.498,100.5295,1295,7.5,6.2,4.12,2.58,176.4
1,17.030001,4.5,0.384907437,237.46,100.4161,1284.5,7.2,6.1,4.12,2.52,176.4
1,15.12,4.5,0.384907437,237.46,100.4161,1293.5,7.2,6.1,4.12,2.51,176.4
1,16.870001,4.5,0.384907437,237.46,100.4161,1292.75,7.2,6.1,4.12,2.49,176.4
1,16.370001,4.5,0.384907437,237.46,100.4161,1288.5,7.2,6.1,4.12,2.49,176.4
1,16.66,4.5,0.384907437,237.46,100.4161,1302,7.2,6.1,4.14,2.43,175.8
1,15.77,4.5,0.384907437,237.46,100.4161,1317.5,7.2,6.1,4.14,2.44,175.8
1,14.23,4.5,0.384907437,237.46,100.4161,1308.25,7.2,6.1,4.14,2.44,175.8
1,14.13,4.5,0.384907437,237.46,100.4161,1311,7.2,6.1,4.14,2.46,175.8
1,12.9,4.5,0.384907437,237.46,100.4161,1309.25,7.2,6.1,4.14,2.43,175.8
1,12.42,4.5,0.384907437,237.46,100.4161,1315,7.2,6.1,4.12,2.4,175.8
1,13.15,4.5,0.384907437,237.46,100.4161,1313.6,7.2,6.1,4.12,2.34,175.8
1,12.32,4.5,0.384907437,237.46,100.4161,1302.75,7.2,6.1,4.12,2.39,175.8
1,12.21,4.5,0.384907437,237.46,100.4161,1300.25,7.2,6.1,4.12,2.4,175.8
1,11.78,4.5,0.384907437,237.46,100.4161,1294.5,7.2,6.1,4.12,2.43,175.8
1,11.76,4.5,0.384907437,237.46,100.4161,1280.5,7.2,6.1,4.1,2.41,176.4
1,11.47,4.5,0.384907437,237.46,100.4161,1281,7.2,6.1,4.1,2.4,176.4
1,11.7,4.5,0.384907437,237.46,100.4161,1281,7.2,6.1,4.1,2.39,176.4
1,11.63,4.5,0.384907437,237.46,100.4161,1286.5,7.2,6.1,4.1,2.39,176.4
1,11.78,4.5,0.384907437,237.46,100.4161,1285,7.2,6.1,4.1,2.37,176.4
1,12.05,4.5,0.384907437,237.46,100.4161,1288,7.2,6.1,4.1,2.34,177
1,12.09,4.5,0.384907437,237.46,100.4161,1285.75,7.2,6.1,4.1,2.35,177
1,12.25,4.5,0.384907437,237.477,100.3795,1277.75,7.4,5.9,4.1,2.42,177
1,12.36,4.5,0.384907437,237.477,100.3795,1268.5,7.4,5.9,4.1,2.41,177
1,12.64,4.5,0.384907437,237.477,100.3795,1271,7.4,5.9,4.1,2.45,177.4
1,12.09,4.5,0.384907437,237.477,100.3795,1264,7.4,5.9,4.1,2.46,177.4
1,12.66,4.5,0.384907437,237.477,100.3795,1267.25,7.4,5.9,4.1,2.48,177.4
1,13.5,4.5,0.384907437,237.477,100.3795,1256,7.4,5.9,4.1,2.5,177.4
1,12.88,4.5,0.384907437,237.477,100.3795,1254.25,7.4,5.9,4.1,2.54,177.4
1,12.8,4.5,0.384907437,237.477,100.3795,1247,7.4,5.9,4.12,2.54,177.7
1,13.31,4.5,0.384907437,237.477,100.3795,1237.25,7.4,5.9,4.12,2.62,177.7
1,14.12,4.5,0.384907437,237.477,100.3795,1234.75,7.4,5.9,4.12,2.6,177.7
1,12.73,4.5,0.384907437,237.477,100.3795,1238.75,7.4,5.9,4.12,2.6,177.7
1,12.65,4.5,0.384907437,237.477,100.3795,1236.5,7.4,5.9,4.12,2.62,177.7
1,12.03,4.5,0.384907437,237.477,100.3795,1223,7.4,5.9,4.23,2.63,178.1
1,12.11,4.5,0.384907437,237.477,100.3795,1222.5,7.4,5.9,4.23,2.59,178.1
1,13.69,4.5,0.384907437,237.477,100.3795,1214,7.4,5.9,4.23,2.57,178.1
0,14.93,4.5,0.384907437,237.477,100.3795,1225,7.4,5.9,4.23,2.54,178.1
0,13.27,4.5,0.384907437,237.477,100.3795,1224,7.4,5.9,4.23,2.57,178.1
0,15.64,4.5,0.384907437,237.477,100.3795,1210.5,7.4,5.9,4.2,2.52,179.8
0,14.85,4.5,0.384907437,237.477,100.3795,1222.25,7.4,5.9,4.2,2.54,179.8
0,15.98,4.5,0.384907437,237.477,100.3795,1217.75,7.4,5.9,4.2,2.5,179.8
0,16.309999,4.5,0.384907437,237.477,100.3795,1210,7.4,5.9,4.2,2.52,179.8
0,16.709999,5,0.384907437,237.43,100.4002,1208.5,7.2,5.7,4.2,2.42,179.8
0,16.16,5,0.384907437,237.43,100.4002,1214.5,7.2,5.7,4.19,2.44,180.5
0,14.55,5,0.384907437,237.43,100.4002,1207.5,7.2,5.7,4.19,2.45,180.5
0,15.46,5,0.384907437,237.43,100.4002,1193.25,7.2,5.7,4.19,2.43,180.5
0,17.200001,5,0.384907437,237.43,100.4002,1207.5,7.2,5.7,4.19,2.36,180.5
0,15.11,5,0.384907437,237.43,100.4002,1220,7.2,5.7,4.19,2.35,180.5
0,18.76,5,0.384907437,237.43,100.4002,1227.5,7.2,5.7,4.12,2.34,181.2
0,21.24,5,0.384907437,237.43,100.4002,1222.25,7.2,5.7,4.12,2.31,181.2
0,24.639999,5,0.384907437,237.43,100.4002,1228,7.2,5.7,4.12,2.31,181.2
0,22.790001,5,0.384907437,237.43,100.4002,1233,7.2,5.7,4.12,2.21,181.2
0,25.27,5,0.384907437,237.43,100.4002,1223.5,7.2,5.7,4.12,2.15,181.2
0,25.200001,5,0.384907437,237.43,100.4002,1241,7.2,5.7,3.97,2.17,180.7
0,21.99,5,0.384907437,237.43,100.4002,1238,7.2,5.7,3.97,2.22,180.7
0,18.57,5,0.384907437,237.43,100.4002,1241,7.2,5.7,3.97,2.2,180.7
0,16.08,5,0.384907437,237.43,100.4002,1251.75,7.2,5.7,3.97,2.23,180.7
0,17.870001,5,0.384907437,237.43,100.4002,1246.75,7.2,5.7,3.97,2.25,180.7
0,16.530001,5,0.384907437,237.43,100.4002,1240.5,7.2,5.7,3.92,2.29,181.4
0,16.110001,5,0.384907437,237.43,100.4002,1231.75,7.2,5.7,3.92,2.29,181.4
0,16.040001,5,0.384907437,237.43,100.4002,1230.5,7.2,5.7,3.92,2.27,181.4
0,14.39,5,0.384907437,237.43,100.4002,1228.25,7.2,5.7,3.92,2.3,181.4
0,15.15,5,0.384907437,237.43,100.4002,1228,7.2,5.7,3.92,2.34,181.4
0,14.52,5,0.384907437,237.43,100.4002,1205.75,7.2,5.7,3.98,2.32,182.7
0,14.03,5,0.384907437,237.43,100.4002,1173.25,7.2,5.7,3.98,2.35,182.7
0,14.73,5,0.384907437,236.983,100.3747,1170.75,7.3,5.8,3.98,2.36,182.7
0,14.89,5,0.384907437,236.983,100.3747,1169.25,7.3,5.8,3.98,2.35,182.7
0,14.17,5,0.384907437,236.983,100.3747,1145.25,7.3,5.8,3.98,2.36,182.7
0,13.67,5,0.384907437,236.983,100.3747,1144.5,7.3,5.8,4.02,2.39,184
0,13.12,5,0.384907437,236.983,100.3747,1145,7.3,5.8,4.02,2.32,184
0,12.67,5,0.384907437,236.983,100.3747,1172,7.3,5.8,4.02,2.38,184
0,12.92,5,0.384907437,236.983,100.3747,1151.25,7.3,5.8,4.02,2.38,184
0,13.02,5,0.384907437,236.983,100.3747,1163.25,7.3,5.8,4.02,2.37,184
0,13.79,5,0.384907437,236.983,100.3747,1161,7.3,5.8,4.01,2.35,184.5
0,13.31,5,0.384907437,236.983,100.3747,1154,7.3,5.8,4.01,2.32,184.5
0,13.99,5,0.384907437,236.983,100.3747,1187,7.3,5.8,4.01,2.34,184.5
0,13.86,5,0.384907437,236.983,100.3747,1202,7.3,5.8,4.01,2.32,184.5
0,13.96,5,0.384907437,236.983,100.3747,1200.75,7.3,5.8,4.01,2.36,184.5
0,13.58,5,0.384907437,236.983,100.3747,1194,7.3,5.8,3.99,2.34,185.3
0,12.9,5,0.384907437,236.983,100.3747,1193.25,7.3,5.8,3.99,2.31,185.3
0,12.62,5,0.384907437,236.983,100.3747,1196,7.3,5.8,3.99,2.3,185.3
0,12.25,5,0.384907437,236.983,100.3747,1202.25,7.3,5.8,3.99,2.27,185.3
0,12.07,5,0.384907437,236.983,100.3747,1195.75,7.3,5.8,3.97,2.24,185.3
0,13.33,5,0.384907437,236.983,100.3747,1184.5,7.3,5.8,3.97,2.18,186.3
0,14.16,5,0.384907437,236.252,100.354,1178.75,7.6,5.6,3.97,2.22,186.3
0,12.85,5,0.384907437,236.252,100.354,1197,7.6,5.6,3.97,2.28,186.3
0,12.5,5,0.384907437,236.252,100.354,1203.25,7.6,5.6,3.97,2.29,186.3
0,12.38,5,0.384907437,236.252,100.354,1204,7.6,5.6,3.89,2.25,186.4
0,11.89,5,0.384907437,236.252,100.354,1204.5,7.6,5.6,3.89,2.31,186.4
0,14.21,5,0.384907437,236.252,100.354,1195.25,7.6,5.6,3.89,2.26,186.4
0,15.35,5,0.384907437,236.252,100.354,1206.5,7.6,5.6,3.89,2.22,186.4
0,18.530001,5,0.384907437,236.252,100.354,1228.25,7.6,5.6,3.89,2.18,186.4
0,20.08,5,0.384907437,236.252,100.354,1219.5,7.6,5.6,3.93,2.19,185.7
0,21.08,5,0.384907437,236.252,100.354,1223.5,7.6,5.6,3.93,2.1,185.7
0,20.42,5,0.384907437,236.252,100.354,1210.75,7.6,5.6,3.93,2.12,185.7
0,23.57,5,0.384907437,236.252,100.354,1199.25,7.6,5.6,3.93,2.07,185.7
0,19.440001,5,0.384907437,236.252,100.354,1199,7.6,5.6,3.93,2.14,185.7
0,16.809999,5,0.384907437,236.252,100.354,1210.75,7.6,5.6,3.8,2.22,185.6
0,16.49,5,0.384907437,236.252,100.354,1197.5,7.6,5.6,3.8,2.17,185.6
0,15.25,5,0.384907437,236.252,100.354,1195.25,7.6,5.6,3.8,2.17,185.6
0,14.8,5,0.384907437,236.252,100.354,1179.5,7.6,5.6,3.8,2.26,185.6
0,14.37,5,0.384907437,236.252,100.354,1177,7.6,5.6,3.83,2.27,185.6
0,14.5,5,0.384907437,236.252,100.354,1177,7.6,5.6,3.83,2.25,186.7
0,15.06,5,0.384907437,236.252,100.354,1194,7.6,5.6,3.83,2.22,186.7
0,15.92,5,0.384907437,236.252,100.354,1186.5,7.6,5.6,3.83,2.2,186.7
0,19.200001,5,0.384907437,236.252,100.354,1199.25,7.6,5.6,3.87,2.17,186.7
0,17.790001,5,0.384907437,234.718,100.3447,1184.25,7.7,5.7,3.87,2.12,186.8
0,19.92,5,0.384907437,234.718,100.3447,1192,7.7,5.7,3.87,2.04,186.8
0,21.120001,5,0.384907437,234.718,100.3447,1211,7.7,5.7,3.87,1.97,186.8
0,19.309999,5,0.384907437,234.718,100.3447,1213.75,7.7,5.7,3.87,1.96,186.8
0,17.01,5,0.384907437,234.718,100.3447,1206.5,7.7,5.7,3.73,2.03,185.4
0,17.549999,5,0.384907437,234.718,100.3447,1211.25,7.7,5.7,3.73,1.98,185.4
0,19.6,5,0.384907437,234.718,100.3447,1222,7.7,5.7,3.73,1.92,185.4
0,20.559999,5,0.384907437,234.718,100.3447,1239,7.7,5.7,3.73,1.91,185.4
0,21.48,5,0.384907437,234.718,100.3447,1228.75,7.7,5.7,3.73,1.86,185.4
0,22.389999,5,0.384907437,234.718,100.3447,1235.25,7.7,5.7,3.66,1.77,185.3
0,20.950001,5,0.384907437,234.718,100.3447,1258.25,7.7,5.7,3.66,1.83,185.3
0,19.889999,5,0.384907437,234.718,100.3447,1292.25,7.7,5.7,3.66,1.82,185.3
0,18.85,5,0.384907437,234.718,100.3447,1298,7.7,5.7,3.66,1.87,185.3
0,16.4,5,0.384907437,234.718,100.3447,1287,7.7,5.7,3.63,1.9,184.9
0,16.66,5,0.384907437,234.718,100.3447,1293.5,7.7,5.7,3.63,1.81,184.9
0,15.52,5,0.384907437,234.718,100.3447,1282.75,7.7,5.7,3.63,1.83,184.9
0,17.219999,5,0.384907437,234.718,100.3447,1279,7.7,5.7,3.63,1.83,184.9
0,20.440001,5,0.384907437,234.718,100.3447,1287,7.7,5.7,3.63,1.73,184.9
0,18.76,5,0.384907437,234.718,100.3447,1275.5,7.7,5.7,3.66,1.77,186.7
0,20.969999,5,0.384907437,234.718,100.3447,1263.5,7.7,5.7,3.66,1.68,186.7
0,19.43,5,0.384907437,235.236,100.3777,1274.25,7.9,5.5,3.66,1.68,186.7
0,17.33,5,0.384907437,235.236,100.3777,1281,7.9,5.5,3.66,1.79,186.7
0,18.33,5,0.384907437,235.236,100.3777,1269.25,7.9,5.5,3.66,1.81,186.7
0,16.85,5,0.384907437,235.236,100.3777,1263.75,7.9,5.5,3.59,1.83,187.4
0,17.290001,5,0.384907437,235.236,100.3777,1264,7.9,5.5,3.59,1.95,187.4
0,18.549999,5,0.384907437,235.236,100.3777,1242.25,7.9,5.5,3.59,1.96,187.4
0,17.23,5,0.384907437,235.236,100.3777,1237.5,7.9,5.5,3.59,2.01,187.4
0,16.959999,5,0.384907437,235.236,100.3777,1235.5,7.9,5.5,3.59,2,187.4
0,15.34,5,0.384907437,235.236,100.3777,1225.25,7.9,5.5,3.69,1.99,188.6
0,14.69,5,0.384907437,235.236,100.3777,1225.75,7.9,5.5,3.69,2.02,188.6
1,15.8,5,0.384907437,235.236,100.3777,1221.75,7.9,5.5,3.69,2.14,188.6
1,15.45,5,0.384907437,235.236,100.3777,1206.5,7.9,5.5,3.69,2.07,188.6
1,15.29,5,0.384907437,235.236,100.3777,1217.75,7.9,5.5,3.76,2.11,189.3
1,14.3,5,0.384907437,235.236,100.3777,1203.5,7.9,5.5,3.76,2.13,189.3
1,14.56,5,0.384907437,235.236,100.3777,1193.5,7.9,5.5,3.76,2.06,189.3
1,13.69,5,0.384907437,235.236,100.3777,1195.5,7.9,5.5,3.76,1.99,189.3
1,13.84,5,0.384907437,235.236,100.3777,1206.5,7.9,5.5,3.76,1.96,189.3
1,13.91,5,0.384907437,235.236,100.3777,1220,7.9,5.5,3.8,2.03,190.2
1,13.34,5,0.384907437,235.236,100.3777,1205,7.9,5.5,3.8,2,190.2
1,13.04,5,0.384907437,236.005,100.4577,1216.75,7.4,5.4,3.8,2.08,190.2
1,13.86,5,0.384907437,236.005,100.4577,1207.75,7.4,5.4,3.8,2.12,190.2
1,14.23,5,0.384907437,236.005,100.4577,1204.25,7.4,5.4,3.8,2.12,190.2
1,14.04,5,0.384907437,236.005,100.4577,1199.75,7.4,5.4,3.75,2.11,190.4
1,15.2,5,0.384907437,236.005,100.4577,1196.5,7.4,5.4,3.75,2.24,190.4
1,15.06,5,0.384907437,236.005,100.4577,1173.75,7.4,5.4,3.75,2.2,190.4
1,16.690001,5,0.384907437,236.005,100.4577,1161,7.4,5.4,3.75,2.14,190.4
1,16.870001,5,0.384907437,236.005,100.4577,1158.75,7.4,5.4,3.75,2.11,190.4
1,15.42,5,0.384907437,236.005,100.4577,1161.25,7.4,5.4,3.86,2.1,190
1,16,5,0.384907437,236.005,100.4577,1156.5,7.4,5.4,3.86,2.13,190
1,15.61,5,0.384907437,236.005,100.4577,1157,7.4,5.4,3.86,2.1,190
1,15.66,5,0.384907437,236.005,100.4577,1154.75,7.4,5.4,3.86,2.06,190
1,13.97,5,0.384907437,236.005,100.4577,1149,7.4,5.4,3.86,1.93,190
1,14.07,5,0.384907437,236.005,100.4577,1164,7.4,5.4,3.78,1.98,190.2
1,13.02,5,0.384907437,236.005,100.4577,1171.75,7.4,5.4,3.78,1.93,190.2
1,13.41,5,0.384907437,236.005,100.4577,1181.4,7.4,5.4,3.78,1.92,190.2
1,13.62,5,0.384907437,236.005,100.4577,1193.25,7.4,5.4,3.78,1.88,190.2
1,15.44,5,0.384907437,236.005,100.4577,1192.55,7.4,5.4,3.78,1.93,190.2
1,15.8,5,0.384907437,236.005,100.4577,1209.4,7.4,5.4,3.69,2.01,190.4
1,15.07,5,0.384907437,236.005,100.4577,1198,7.4,5.4,3.69,1.95,190.4
1,14.51,5,0.384907437,236.005,100.4577,1187.4,7.4,5.4,3.69,1.96,190.4
1,15.29,5,0.384907437,236.005,100.4577,1179.25,7.4,5.4,3.69,1.94,190.4
1,15.11,3.1,0.384907437,236.156,100.4959,1181.25,7.6,5.4,3.69,1.87,190.4
1,14.67,3.1,0.384907437,236.156,100.4959,1201.5,7.6,5.4,3.7,1.92,191.1
1,14.74,3.1,0.384907437,236.156,100.4959,1201.5,7.6,5.4,3.7,1.92,191.1
1,14.78,3.1,0.384907437,236.156,100.4959,1208.5,7.6,5.4,3.7,1.89,191.1
1,13.98,3.1,0.384907437,236.156,100.4959,1211.1,7.6,5.4,3.7,1.92,191.1
1,13.09,3.1,0.384907437,236.156,100.4959,1196,7.6,5.4,3.66,1.97,192.1
1,12.58,3.1,0.384907437,236.156,100.4959,1201.9,7.6,5.4,3.66,1.96,192.1
1,13.94,3.1,0.384907437,236.156,100.4959,1197.85,7.6,5.4,3.66,1.94,192.1
1,13.67,3.1,0.384907437,236.156,100.4959,1191.45,7.6,5.4,3.66,1.9,192.1
1,12.84,3.1,0.384907437,236.156,100.4959,1189.85,7.6,5.4,3.66,1.91,192.1
1,12.6,3.1,0.384907437,236.156,100.4959,1204.6,7.6,5.4,3.67,1.9,192.9
1,13.89,3.1,0.384907437,236.156,100.4959,1204.55,7.6,5.4,3.67,1.87,192.9
1,13.3,3.1,0.384907437,236.156,100.4959,1203.25,7.6,5.4,3.67,1.9,192.9
1,13.25,3.1,0.384907437,236.156,100.4959,1197.7,7.6,5.4,3.67,1.92,192.9
1,12.71,3.1,0.384907437,236.156,100.4959,1202.4,7.6,5.4,3.67,1.99,192.9
1,12.48,3.1,0.384907437,236.156,100.4959,1187.75,7.6,5.4,3.65,1.96,193.3
1,12.29,3.1,0.384907437,236.156,100.4959,1192.15,7.6,5.4,3.65,1.93,193.3
1,13.12,3.1,0.384907437,236.156,100.4959,1182.75,7.6,5.4,3.65,1.94,193.3
1,12.41,3.1,0.384907437,236.156,100.4959,1201.4,7.6,5.4,3.65,2,193.3
1,13.39,3.1,0.384907437,236.156,100.4959,1204.8,7.6,5.4,3.65,2.06,193.3
1,14.55,3.1,0.384907437,236.156,100.4959,1204.3,7.6,5.4,3.68,2.05,192.3
1,12.7,3.1,0.384907437,236.974,100.5822,1179,7.5,5.6,3.68,2.12,192.3
1,12.85,3.1,0.384907437,236.974,100.5822,1179,7.5,5.6,3.68,2.16,192.3
1,14.31,3.1,0.384907437,236.974,100.5822,1187.4,7.5,5.6,3.68,2.19,192.3
1,15.15,3.1,0.384907437,236.974,100.5822,1191.25,7.5,5.6,3.68,2.25,192.3
1,15.13,3.1,0.384797881,236.974,100.5822,1183,7.5,5.6,3.8,2.18,191.6
1,12.86,3.1,0.384797881,236.974,100.5822,1185.25,7.5,5.6,3.8,2.16,191.6
1,13.85,3.1,0.384797881,236.974,100.5822,1184.75,7.5,5.6,3.8,2.28,191.6
1,13.86,3.1,0.384797881,236.974,100.5822,1184.45,7.5,5.6,3.8,2.28,191.6
1,13.76,3.1,0.384797881,236.974,100.5822,1193,7.5,5.6,3.8,2.27,191.6
1,12.74,3.1,0.384734479,236.974,100.5822,1214.75,7.5,5.6,3.85,2.23,191.4
1,12.38,3.1,0.384734479,236.974,100.5822,1216.3,7.5,5.6,3.85,2.14,191.4
1,12.73,3.1,0.384734479,236.974,100.5822,1228.15,7.5,5.6,3.85,2.23,191.4
1,12.85,3.1,0.384734479,236.974,100.5822,1219.65,7.5,5.6,3.85,2.27,191.4
1,12.88,3.1,0.384734479,236.974,100.5822,1206.75,7.5,5.6,3.85,2.26,191.4
1,12.11,3.1,0.384685366,236.974,100.5822,1209.6,7.5,5.6,3.84,2.19,191.5
1,12.13,3.1,0.384685366,236.974,100.5822,1211,7.5,5.6,3.84,2.21,191.5
1,14.06,3.1,0.384685366,236.974,100.5822,1194,7.5,5.6,3.84,2.14,191.5
1,13.27,3.1,0.384685366,236.974,100.5822,1187.85,7.5,5.6,3.84,2.14,191.5
1,13.31,3.1,0.384674762,236.974,100.5822,1189.45,7.5,5.6,3.87,2.13,192
1,13.84,3.1,0.384674762,236.974,100.5822,1190.4,7.5,5.6,3.87,2.12,192
1,13.97,3.1,0.384674762,237.684,100.6768,1187.3,7.6,5.3,3.87,2.19,192
0,14.24,3.1,0.384674762,237.684,100.6768,1188.75,7.6,5.3,3.87,2.27,192
0,13.66,3.1,0.384674762,237.684,100.6768,1186.6,7.6,5.3,3.87,2.38,192
0,14.71,3.1,0.384654641,237.684,100.6768,1182.45,7.6,5.3,3.87,2.31,192.3
0,14.21,3.1,0.384654641,237.684,100.6768,1175.9,7.6,5.3,3.87,2.41,192.3
0,15.29,3.1,0.384654641,237.684,100.6768,1173.4,7.6,5.3,3.87,2.39,192.3
0,14.47,3.1,0.384654641,237.684,100.6768,1181,7.6,5.3,3.87,2.42,192.3
0,13.22,3.1,0.384654641,237.684,100.6768,1186,7.6,5.3,3.87,2.5,192.3
0,12.85,3.1,0.384606951,237.684,100.6768,1180.5,7.6,5.3,4.04,2.39,191.8
0,13.78,3.1,0.384606951,237.684,100.6768,1179.25,7.6,5.3,4.04,2.39,191.8
0,15.39,3.1,0.384606951,237.684,100.6768,1178.25,7.6,5.3,4.04,2.36,191.8
0,14.81,3.1,0.384606951,237.684,100.6768,1182.1,7.6,5.3,4.04,2.32,191.8
0,14.5,3.1,0.384606951,237.684,100.6768,1178.5,7.6,5.3,4.04,2.32,191.8
0,13.19,3.1,0.384606951,237.684,100.6768,1198,7.6,5.3,4,2.35,192.3
0,13.96,3.1,0.384606951,237.684,100.6768,1198.15,7.6,5.3,4,2.26,192.3
0,12.74,3.1,0.384606951,237.684,100.6768,1193.7,7.6,5.3,4,2.37,192.3
0,12.11,3.1,0.384606951,237.684,100.6768,1183.35,7.6,5.3,4,2.42,192.3
0,13.26,3.1,0.384606951,237.684,100.6768,1175.75,7.6,5.3,4,2.38,192.3
0,14.01,3.1,0.384502385,237.684,100.6768,1174.6,7.6,5.3,4.02,2.4,192.8
0,14.02,3.1,0.384502385,237.684,100.6768,1174.4,7.6,5.3,4.02,2.49,192.8
0,18.85,3.1,0.384502385,237.684,100.6768,1176.5,7.6,5.3,4.02,2.33,192.8
0,18.23,3.1,0.384502385,237.684,100.6768,1175,7.6,5.3,4.02,2.35,192.8
0,16.09,3.4,0.384502385,238.053,100.7125,1171.7,7.6,5.2,4.02,2.43,192.8
0,16.790001,3.4,0.384483353,238.053,100.7125,1164.3,7.6,5.2,4.08,2.4,192.5
0,17.01,3.4,0.384483353,238.053,100.7125,1164.25,7.6,5.2,4.08,2.3,192.5
0,16.09,3.4,0.384483353,238.053,100.7125,1166.25,7.6,5.2,4.08,2.27,192.5
0,19.66,3.4,0.384483353,238.053,100.7125,1154.25,7.6,5.2,4.08,2.22,192.5
0,19.969999,3.4,0.384423867,238.053,100.7125,1162.1,7.6,5.2,4.04,2.32,192
0,16.83,3.4,0.384423867,238.053,100.7125,1162.4,7.6,5.2,4.04,2.42,192
0,13.9,3.4,0.384423867,238.053,100.7125,1154.95,7.6,5.2,4.04,2.44,192
0,13.37,3.4,0.384423867,238.053,100.7125,1153.2,7.6,5.2,4.04,2.41,192
0,13.23,3.4,0.384423867,238.053,100.7125,1154.75,7.6,5.2,4.04,2.36,192
0,12.11,3.4,0.384423867,238.053,100.7125,1145.1,7.6,5.2,4.09,2.36,192.9
0,11.95,3.4,0.384423867,238.053,100.7125,1143,7.6,5.2,4.09,2.34,192.9
0,12.25,3.4,0.384423867,238.053,100.7125,1115,7.6,5.2,4.09,2.38,192.9
0,12.22,3.4,0.384423867,238.053,100.7125,1108,7.6,5.2,4.09,2.35,192.9
0,12.12,3.4,0.384423867,238.053,100.7125,1096.8,7.6,5.2,4.09,2.33,192.9
0,12.64,3.4,0.384301826,238.053,100.7125,1101.65,7.6,5.2,4.04,2.28,193.8
0,13.74,3.4,0.384301826,238.053,100.7125,1083.75,7.6,5.2,4.04,2.27,193.8
0,15.6,3.4,0.384301826,238.053,100.7125,1098.6,7.6,5.2,4.04,2.23,193.8
0,13.44,3.4,0.384301826,238.053,100.7125,1095.6,7.6,5.2,4.04,2.26,193.8
0,12.5,3.4,0.384301826,238.053,100.7125,1096.75,7.6,5.2,4.04,2.29,193.8
0,12.13,3.4,0.384232798,238.053,100.7125,1085.65,7.6,5.2,3.98,2.28,193.1
0,12.12,3.4,0.384232798,238.053,100.7125,1080.05,7.6,5.2,3.98,2.2,193.1
0,12.56,3.4,0.384232798,238.028,100.7584,1093,7.7,5.1,3.98,2.16,193.1
0,13,3.4,0.384232798,238.028,100.7584,1092.6,7.7,5.1,3.98,2.23,193.1
0,12.51,3.4,0.384232798,238.028,100.7584,1086.5,7.7,5.1,3.98,2.28,193.1
0,13.77,3.4,0.384143401,238.028,100.7584,1085,7.7,5.1,3.91,2.23,193.1
0,13.39,3.4,0.384143401,238.028,100.7584,1091.35,7.7,5.1,3.91,2.18,193.1
0,12.23,3.4,0.384143401,238.028,100.7584,1094.8,7.7,5.1,3.91,2.24,193.1
0,13.71,3.4,0.384143401,238.028,100.7584,1113.25,7.7,5.1,3.91,2.15,193.1
