,Date,VIX_Close,Label2,Ratio_smoothed,Std_RUA,A067RL1Q156SBEA,Bullish Average,CPIAUCSL,CCI_Value,GOLDAMGBD228NLBM,GVZCLS,PSAVERT,UNRATE,MORTGAGE30US,DGS10,BCI
5575,2/15/13,12.46,1,0.072159026,1.41373159,-15.1,0.384907437,232.937,97.94981,1629.25,15.9,5.8,7.7,3.53,2.01,148.1
5576,2/19/13,12.31,1,0.072348739,1.410509738,-15.1,0.384907437,232.937,97.94981,1613.5,15.75,5.8,7.7,3.53,2.03,148.1
5577,2/20/13,14.68,1,0.072538458,1.410011817,-15.1,0.384907437,232.937,97.94981,1602,18.59,5.8,7.7,3.53,2.02,148.1
5578,2/21/13,15.22,1,0.072728182,1.408578371,-15.1,0.384907437,232.937,97.94981,1568.5,16.9,5.8,7.7,3.56,1.99,148.3
5579,2/22/13,14.17,1,0.072917912,1.407149904,-15.1,0.384907437,232.937,97.94981,1580,16.26,5.8,7.7,3.56,1.97,148.3
5580,2/25/13,18.99,1,0.073107648,1.40418819,-15.1,0.384907437,232.937,97.94981,1592.5,17.48,5.8,7.7,3.56,1.88,148.3
5581,2/26/13,16.870001,1,0.07329739,1.403674667,-15.1,0.384907437,232.937,97.94981,1597.25,15.61,5.8,7.7,3.56,1.88,148.3
5582,2/27/13,14.73,1,0.073487139,1.403217156,-15.1,0.384907437,232.937,97.94981,1608.5,15.57,5.8,7.7,3.56,1.91,148.3
5583,2/28/13,15.51,1,0.073676896,1.40229728,-15.1,0.384907437,232.937,97.94981,1591,15.79,5.8,7.7,3.51,1.89,149.5
5584,3/1/13,15.36,1,0.07386666,1.401394385,-15.1,0.384907437,232.282,98.09703,1570,15.75,5.9,7.5,3.51,1.86,149.5
5585,3/4/13,14.01,1,0.074056433,1.399846718,-15.1,0.384907437,232.282,98.09703,1578,16.03,5.9,7.5,3.51,1.88,149.5
5586,3/5/13,13.48,1,0.074246216,1.399297383,-15.1,0.384907437,232.282,98.09703,1584.25,15.47,5.9,7.5,3.51,1.9,149.5
5587,3/6/13,13.53,1,0.074436008,1.398746218,-15.1,0.384907437,232.282,98.09703,1574,15.05,5.9,7.5,3.51,1.95,149.5
5588,3/7/13,13.06,1,0.074625812,1.397826145,-15.1,0.384907437,232.282,98.09703,1580.5,14.84,5.9,7.5,3.52,2,150.5
5589,3/8/13,12.59,1,0.074815628,1.39692102,-15.1,0.384907437,232.282,98.09703,1577,13.54,5.9,7.5,3.52,2.06,150.5
5590,3/11/13,11.56,1,0.075005456,1.395533977,-15.1,0.384907437,232.282,98.09703,1577.5,12.96,5.9,7.5,3.52,2.07,150.5
5591,3/12/13,12.27,1,0.0751953,1.394949167,-15.1,0.384907437,232.282,98.09703,1582.5,12.07,5.9,7.5,3.52,2.03,150.5
5592,3/13/13,11.83,1,0.07538516,1.394370339,-15.1,0.384907437,232.282,98.09703,1591.5,12.24,5.9,7.5,3.52,2.04,150.5
5593,3/14/13,11.3,1,0.075575038,1.393589221,-15.1,0.384907437,232.282,98.09703,1585,12.59,5.9,7.5,3.63,2.04,151.6
5594,3/15/13,11.3,1,0.075764937,1.392837884,-15.1,0.384907437,232.282,98.09703,1593.25,12.43,5.9,7.5,3.63,2.01,151.6
5595,3/18/13,13.36,1,0.075954859,1.391573573,-15.1,0.384907437,232.282,98.09703,1599.5,13.3,5.9,7.5,3.63,1.96,151.6
5596,3/19/13,14.39,1,0.076144809,1.390957833,-15.1,0.384907437,232.282,98.09703,1602.5,14.52,5.9,7.5,3.63,1.92,151.6
5597,3/20/13,12.67,1,0.07633479,1.390367225,-15.1,0.384907437,232.282,98.09703,1611.5,13.33,5.9,7.5,3.63,1.96,151.6
5598,3/21/13,13.99,1,0.076524808,1.389290451,-15.1,0.384907437,232.282,98.09703,1608.75,13.37,5.9,7.5,3.54,1.95,152.1
5599,3/22/13,13.57,1,0.076714872,1.388263519,-15.1,0.384907437,232.282,98.09703,1611.5,12.89,5.9,7.5,3.54,1.93,152.1
5600,3/25/13,13.74,1,0.076904989,1.386187842,-15.1,0.384907437,232.282,98.09703,1602.25,12.99,5.9,7.5,3.54,1.93,152.1
5601,3/26/13,12.77,1,0.077095174,1.385579706,-15.1,0.384907437,232.282,98.09703,1597.25,12.48,5.9,7.5,3.54,1.92,152.1
5602,3/27/13,13.15,1,0.077285442,1.384976005,-15.1,0.384907437,232.282,98.09703,1591,12.33,5.9,7.5,3.54,1.87,152.1
5603,3/28/13,12.7,1,0.077475819,1.383985725,-15.1,0.384907437,232.282,98.09703,1602.5,12.41,5.9,7.5,3.57,1.87,152.4
5604,4/1/13,13.58,1,0.077666346,1.382163559,3,0.384907437,231.797,98.36582,1602.5,13.13,6.4,7.6,3.57,1.86,152.4
5605,4/2/13,12.78,1,0.077857094,1.381521247,3,0.384907437,231.797,98.36582,1597.75,13.73,6.4,7.6,3.57,1.88,152.4
5606,4/3/13,14.21,1,0.078048209,1.380840886,3,0.384907437,231.797,98.36582,1568.5,15.21,6.4,7.6,3.57,1.83,152.4
5607,4/4/13,13.89,1,0.078240093,1.379689794,3,0.384907437,231.797,98.36582,1545.25,16.03,6.4,7.6,3.54,1.78,152.6
5608,4/5/13,13.92,1,0.078434754,1.378542796,3,0.384907437,231.797,98.36582,1552.75,14.46,6.4,7.6,3.54,1.72,152.6
5609,4/8/13,13.19,1,0.078856288,1.376486444,3,0.384907437,231.797,98.36582,1577.25,14.22,6.4,7.6,3.54,1.76,152.6
5610,4/9/13,12.84,1,0.079279745,1.375787613,3,0.384907437,231.797,98.36582,1572.5,13.54,6.4,7.6,3.54,1.78,152.6
5611,4/10/13,12.36,1,0.079703791,1.375126625,3,0.384907437,231.797,98.36582,1581.5,15.15,6.4,7.6,3.54,1.84,152.6
5612,4/11/13,12.24,1,0.080128127,1.374034149,3,0.384907437,231.797,98.36582,1555.75,15.29,6.4,7.6,3.43,1.82,152.6
5613,4/12/13,12.06,1,0.080552639,1.37294463,3,0.384907437,231.797,98.36582,1548,21.32,6.4,7.6,3.43,1.75,152.6
5614,4/15/13,17.27,1,0.080977271,1.370875702,3,0.384907437,231.797,98.36582,1416,34.48,6.4,7.6,3.43,1.72,152.6
5615,4/16/13,13.96,1,0.081401989,1.370183437,3,0.384907437,231.797,98.36582,1378,30.02,6.4,7.6,3.43,1.75,152.6
5616,4/17/13,16.51,1,0.08182677,1.369445016,3,0.384907437,231.797,98.36582,1379,26.93,6.4,7.6,3.43,1.73,152.6
5617,4/18/13,17.559999,1,0.082251599,1.368054095,3,0.384907437,231.797,98.36582,1397,24.57,6.4,7.6,3.41,1.72,152.6
5618,4/19/13,14.97,1,0.082676465,1.366737982,3,0.384907437,231.797,98.36582,1414,24.37,6.4,7.6,3.41,1.73,152.6
5619,4/22/13,14.39,1,0.08310136,1.364458599,3,0.384907437,231.797,98.36582,1425,23.28,6.4,7.6,3.41,1.72,152.6
5620,4/23/13,13.48,1,0.083526278,1.363701926,3,0.384907437,231.797,98.36582,1417.25,23.68,6.4,7.6,3.41,1.74,152.6
5621,4/24/13,13.61,1,0.083951213,1.362946921,3,0.384907437,231.797,98.36582,1424.5,21.49,6.4,7.6,3.41,1.73,152.6
5622,4/25/13,13.62,1,0.084376164,1.36164775,3,0.384907437,231.797,98.36582,1446.5,22.35,6.4,7.6,3.4,1.74,152.9
5623,4/26/13,13.61,1,0.084801126,1.360233905,3,0.384907437,231.797,98.36582,1462.25,24.21,6.4,7.6,3.4,1.7,152.9
5624,4/29/13,13.71,1,0.085226098,1.357649819,3,0.384907437,231.797,98.36582,1472.5,23.16,6.4,7.6,3.4,1.7,152.9
5625,4/30/13,13.52,1,0.085651078,1.357022303,3,0.384907437,231.797,98.36582,1472.75,22.09,6.4,7.6,3.4,1.7,152.9
5626,5/1/13,14.49,1,0.086076065,1.356357283,3,0.384907437,231.893,98.53045,1469.5,22.93,6.7,7.5,3.4,1.66,152.9
5627,5/2/13,13.59,1,0.086501058,1.354958723,3,0.384907437,231.893,98.53045,1456,22.06,6.7,7.5,3.35,1.66,153.4
5628,5/3/13,12.85,1,0.086926055,1.353458364,3,0.384907437,231.893,98.53045,1476.5,20.37,6.7,7.5,3.35,1.78,153.4
5629,5/6/13,12.66,1,0.087351056,1.34929183,3,0.384907437,231.893,98.53045,1476.5,20.37,6.7,7.5,3.35,1.8,153.4
5630,5/7/13,12.83,1,0.087776061,1.349073523,3,0.384907437,231.893,98.53045,1463,22.07,6.7,7.5,3.35,1.82,153.4
5631,5/8/13,12.66,1,0.088201068,1.348880564,3,0.384907437,231.893,98.53045,1454,20.64,6.7,7.5,3.35,1.81,153.4
5632,5/9/13,13.13,1,0.088626077,1.347303764,3,0.384907437,231.893,98.53045,1469.5,21.62,6.7,7.5,3.42,1.81,154
5633,5/10/13,12.59,1,0.089051088,1.34571615,3,0.384907437,231.893,98.53045,1449.25,23.95,6.7,7.5,3.42,1.9,154
5634,5/13/13,12.55,1,0.089476101,1.342029121,3,0.384907437,231.893,98.53045,1429.75,25.04,6.7,7.5,3.42,1.92,154
5635,5/14/13,12.77,1,0.089901114,1.341692358,3,0.384907437,231.893,98.53045,1436.5,25.06,6.7,7.5,3.42,1.96,154
5636,5/15/13,12.81,1,0.090326128,1.341380071,3,0.384907437,231.893,98.53045,1412.25,28.01,6.7,7.5,3.42,1.94,154
5637,5/16/13,13.07,1,0.090751143,1.339641639,3,0.384907437,231.893,98.53045,1377,27.18,6.7,7.5,3.51,1.87,154.4
5638,5/17/13,12.45,1,0.091176157,1.337883578,3,0.384907437,231.893,98.53045,1376.75,28.34,6.7,7.5,3.51,1.95,154.4
5639,5/20/13,13.02,1,0.091601171,1.332144323,3,0.384907437,231.893,98.53045,1353.75,26.66,6.7,7.5,3.51,1.97,154.4
5640,5/21/13,13.37,1,0.092026185,1.332146925,3,0.384907437,231.893,98.53045,1378.75,27.18,6.7,7.5,3.51,1.94,154.4
5641,5/22/13,13.82,1,0.092451197,1.332059851,3,0.384907437,231.893,98.53045,1385.25,27.61,6.7,7.5,3.51,2.03,154.4
5642,5/23/13,14.07,1,0.092876209,1.329975602,3,0.384907437,231.893,98.53045,1386,26.08,6.7,7.5,3.59,2.02,155.1
5643,5/24/13,13.99,1,0.093301218,1.327896917,3,0.384907437,231.893,98.53045,1385.25,24.9,6.7,7.5,3.59,2.01,155.1
5644,5/28/13,14.48,1,0.093726226,1.321913481,3,0.384907437,231.893,98.53045,1379,24.86,6.7,7.5,3.59,2.15,155.1
5645,5/29/13,14.83,1,0.094151232,1.321732159,3,0.384907437,231.893,98.53045,1384.5,22.76,6.7,7.5,3.59,2.13,155.1
5646,5/30/13,14.53,1,0.094576235,1.321572551,3,0.384907437,231.893,98.53045,1406.25,21.43,6.7,7.5,3.81,2.13,155.4
5647,5/31/13,16.299999,1,0.095001236,1.319032414,3,0.384907437,231.893,98.53045,1410.25,22.63,6.7,7.5,3.81,2.16,155.4
5648,6/3/13,16.280001,1,0.095426234,1.312372855,3,0.384907437,232.445,98.51667,1396.75,21.68,6.8,7.5,3.81,2.13,155.4
5649,6/4/13,16.27,1,0.095851228,1.312266366,3,0.384907437,232.445,98.51667,1405.25,22.32,6.8,7.5,3.81,2.14,155.4
5650,6/5/13,17.5,1,0.096276219,1.312072815,3,0.384907437,232.445,98.51667,1396.5,22.65,6.8,7.5,3.81,2.1,155.4
5651,6/6/13,16.629999,1,0.096701206,1.309593197,3,0.384907437,232.445,98.51667,1399.5,22.33,6.8,7.5,3.91,2.08,155.3
5652,6/7/13,15.14,1,0.097126188,1.307227677,3,0.384907437,232.445,98.51667,1410,23.58,6.8,7.5,3.91,2.17,155.3
5653,6/10/13,15.44,1,0.097551167,1.300606696,3,0.384907437,232.445,98.51667,1376.75,22.68,6.8,7.5,3.91,2.22,155.3
5654,6/11/13,17.07,1,0.09797614,1.300303263,3,0.384907437,232.445,98.51667,1369.5,23.27,6.8,7.5,3.91,2.2,155.3
5655,6/12/13,18.59,1,0.098401109,1.299942981,3,0.384907437,232.445,98.51667,1377.25,22.04,6.8,7.5,3.91,2.25,155.3
5656,6/13/13,16.41,1,0.098826073,1.297418615,3,0.384907437,232.445,98.51667,1386.25,22.69,6.8,7.5,3.98,2.19,155.6
5657,6/14/13,17.15,1,0.099251031,1.295021116,3,0.384907437,232.445,98.51667,1379.75,20.91,6.8,7.5,3.98,2.14,155.6
5658,6/17/13,16.799999,1,0.099675983,1.288687942,3,0.384907437,232.445,98.51667,1386,21.27,6.8,7.5,3.98,2.19,155.6
5659,6/18/13,16.610001,1,0.100100929,1.28833759,3,0.384907437,232.445,98.51667,1378.5,22.7,6.8,7.5,3.98,2.2,155.6
5660,6/19/13,16.639999,1,0.100525869,1.287893363,3,0.384907437,232.445,98.51667,1366,22.53,6.8,7.5,3.98,2.33,155.6
5661,6/20/13,20.49,1,0.100950801,1.28551211,3,0.384907437,232.445,98.51667,1303.25,29.94,6.8,7.5,3.93,2.41,155.8
5662,6/21/13,18.9,1,0.101375727,1.282998912,3,0.384907437,232.445,98.51667,1290.25,27.19,6.8,7.5,3.93,2.52,155.8
5663,6/24/13,20.110001,1,0.101800644,1.276053874,3,0.384907437,232.445,98.51667,1283.25,27.69,6.8,7.5,3.93,2.57,155.8
5664,6/25/13,18.469999,1,0.102225552,1.275623427,3,0.384907437,232.445,98.51667,1285,25.86,6.8,7.5,3.93,2.6,155.8
5665,6/26/13,17.209999,1,0.10265045,1.275243256,3,0.384907437,232.445,98.51667,1229,31.43,6.8,7.5,3.93,2.55,155.8
5666,6/27/13,16.860001,1,0.103075338,1.272626968,3,0.384907437,232.445,98.51667,1232,33.51,6.8,7.5,4.46,2.49,155.3
5667,6/28/13,16.860001,1,0.103500212,1.269734243,3,0.384907437,232.445,98.51667,1203.25,31.84,6.8,7.5,4.46,2.52,155.3
5668,7/1/13,16.370001,1,0.103925071,1.260381803,1.7,0.384907437,232.9,98.47263,1243.5,28.84,6.6,7.3,4.46,2.5,155.3
5669,7/2/13,16.440001,1,0.104349913,1.260402663,1.7,0.384907437,232.9,98.47263,1260.75,28.19,6.6,7.3,4.46,2.48,155.3
5670,7/3/13,16.200001,1,0.104774734,1.260415676,1.7,0.384907437,232.9,98.47263,1246,27.25,6.6,7.3,4.29,2.52,155.3
5671,7/5/13,14.89,1,0.10519953,1.257060399,1.7,0.384907437,232.9,98.47263,1232.75,27.15,6.6,7.3,4.29,2.73,155.8
5672,7/8/13,14.78,1,0.105624297,1.248494955,1.7,0.384907437,232.9,98.47263,1225.5,26.79,6.6,7.3,4.29,2.65,155.8
5673,7/9/13,14.35,1,0.106049031,1.248280146,1.7,0.384907437,232.9,98.47263,1252,25.68,6.6,7.3,4.29,2.65,155.8
5674,7/10/13,14.21,1,0.106473724,1.248054482,1.7,0.384907437,232.9,98.47263,1252.25,26.24,6.6,7.3,4.29,2.7,155.8
5675,7/11/13,14.01,1,0.106898367,1.244954302,1.7,0.384907437,232.9,98.47263,1280.75,23.85,6.6,7.3,4.51,2.6,156.1
5676,7/12/13,13.84,1,0.107322946,1.241965861,1.7,0.384907437,232.9,98.47263,1275,24.07,6.6,7.3,4.51,2.61,156.1
5677,7/15/13,13.79,1,0.107747438,1.233301495,1.7,0.384907437,232.9,98.47263,1281.25,23.53,6.6,7.3,4.51,2.57,156.1
5678,7/16/13,14.42,1,0.108171805,1.233280295,1.7,0.384907437,232.9,98.47263,1286,23.2,6.6,7.3,4.51,2.55,156.1
5679,7/17/13,13.78,1,0.108595977,1.233282306,1.7,0.384907437,232.9,98.47263,1284.25,23.61,6.6,7.3,4.51,2.52,156.1
5680,7/18/13,13.77,1,0.109019805,1.230286162,1.7,0.384907437,232.9,98.47263,1279.75,22.52,6.6,7.3,4.37,2.56,156.1
5681,7/19/13,12.54,1,0.109442914,1.227397911,1.7,0.384907437,232.9,98.47263,1286,21.19,6.6,7.3,4.37,2.5,156.1
5682,7/22/13,12.29,1,0.109864055,1.219087536,1.7,0.384907437,232.9,98.47263,1313.75,21.76,6.6,7.3,4.37,2.5,156.1
5683,7/23/13,12.66,1,0.110277385,1.218872426,1.7,0.384907437,232.9,98.47263,1326.75,21.66,6.6,7.3,4.37,2.53,156.1
5684,7/24/13,13.18,1,0.11050914,1.218613389,1.7,0.384907437,232.9,98.47263,1340,22.61,6.6,7.3,4.37,2.61,156.1
5685,7/25/13,12.97,1,0.11072915,1.216555598,1.7,0.384907437,232.9,98.47263,1312,21.77,6.6,7.3,4.31,2.61,156.6
5686,7/26/13,12.72,1,0.110943819,1.21445465,1.7,0.384907437,232.9,98.47263,1327.75,22.22,6.6,7.3,4.31,2.58,156.6
5687,7/29/13,13.39,1,0.111152291,1.208241888,1.7,0.384907437,232.9,98.47263,1330.75,22.77,6.6,7.3,4.31,2.61,156.6
5688,7/30/13,13.39,1,0.111348268,1.207988915,1.7,0.384907437,232.9,98.47263,1322.25,23.72,6.6,7.3,4.31,2.63,156.6
5689,7/31/13,13.45,1,0.11153384,1.207735071,1.7,0.384907437,232.9,98.47263,1331.5,24.99,6.6,7.3,4.31,2.6,156.6
5690,8/1/13,12.94,1,0.111714242,1.205914165,1.7,0.384907437,233.456,98.59418,1323.75,24.61,6.7,7.2,4.39,2.74,157.9
5691,8/2/13,11.98,1,0.111891892,1.204088858,1.7,0.384907437,233.456,98.59418,1285.75,24.24,6.7,7.2,4.39,2.63,157.9
5692,8/5/13,11.84,1,0.112067147,1.198614234,1.7,0.384907437,233.456,98.59418,1311,23.49,6.7,7.2,4.39,2.67,157.9
5693,8/6/13,12.72,1,0.112240481,1.19829061,1.7,0.384907437,233.456,98.59418,1292,23.82,6.7,7.2,4.39,2.67,157.9
5694,8/7/13,12.98,1,0.112412311,1.197946796,1.7,0.384907437,233.456,98.59418,1275.5,23.49,6.7,7.2,4.39,2.61,157.9
5695,8/8/13,12.73,1,0.112582766,1.195901245,1.7,0.384907437,233.456,98.59418,1287.75,21.71,6.7,7.2,4.4,2.58,158.5
5696,8/9/13,13.41,1,0.112751671,1.193783712,1.7,0.384907437,233.456,98.59418,1305.5,21.5,6.7,7.2,4.4,2.57,158.5
5697,8/12/13,12.81,1,0.112918067,1.187221102,1.7,0.384907437,233.456,98.59418,1325.75,21.58,6.7,7.2,4.4,2.61,158.5
5698,8/13/13,12.31,1,0.113023354,1.187108358,1.7,0.384907437,233.456,98.59418,1334,21.37,6.7,7.2,4.4,2.71,158.5
5699,8/14/13,13.04,1,0.113124992,1.186957662,1.7,0.384907437,233.456,98.59418,1323.25,21.21,6.7,7.2,4.4,2.71,158.5
5700,8/15/13,14.73,1,0.113225596,1.184503407,1.7,0.384907437,233.456,98.59418,1339.5,22.45,6.7,7.2,4.4,2.77,159.1
5701,8/16/13,14.37,1,0.113325713,1.182079656,1.7,0.384907437,233.456,98.59418,1360.75,22.97,6.7,7.2,4.4,2.84,159.1
5702,8/19/13,15.1,1,0.113425529,1.175034142,1.7,0.384907437,233.456,98.59418,1375.25,24.25,6.7,7.2,4.4,2.88,159.1
5703,8/20/13,14.91,1,0.113525121,1.174774593,1.7,0.384907437,233.456,98.59418,1365.75,23.82,6.7,7.2,4.4,2.82,159.1
5704,8/21/13,15.94,1,0.11362454,1.17447137,1.7,0.384907437,233.456,98.59418,1360,23.28,6.7,7.2,4.4,2.87,159.1
5705,8/22/13,14.76,1,0.11372382,1.171416834,1.7,0.384907437,233.456,98.59418,1370.5,22.69,6.7,7.2,4.58,2.9,157.5
5706,8/23/13,13.98,1,0.113822986,1.168294844,1.7,0.384907437,233.456,98.59418,1374.5,22.63,6.7,7.2,4.58,2.82,157.5
5707,8/26/13,14.99,1,0.113922059,1.159667621,1.7,0.384907437,233.456,98.59418,1374.5,23.67,6.7,7.2,4.58,2.79,157.5
5708,8/27/13,16.77,1,0.114021057,1.159372297,1.7,0.384907437,233.456,98.59418,1411,23.9,6.7,7.2,4.58,2.72,157.5
5709,8/28/13,16.49,1,0.114119995,1.159078312,1.7,0.384907437,233.456,98.59418,1425.5,25.89,6.7,7.2,4.58,2.78,157.5
5710,8/29/13,16.809999,1,0.114218882,1.155778341,1.7,0.384907437,233.456,98.59418,1406.25,24.36,6.7,7.2,4.51,2.75,156.7
5711,8/30/13,17.01,1,0.114317728,1.15245935,1.7,0.384907437,233.456,98.59418,1392.75,24.44,6.7,7.2,4.51,2.78,156.7
5712,9/3/13,16.610001,1,0.114416537,1.144050419,1.7,0.384907437,233.544,98.86281,1391.25,25.2,6.8,7.2,4.51,2.86,156.7
5713,9/4/13,15.88,1,0.114515317,1.143597462,1.7,0.384907437,233.544,98.86281,1403.75,24.61,6.8,7.2,4.51,2.9,156.7
5714,9/5/13,15.77,1,0.11461407,1.143138105,1.7,0.384907437,233.544,98.86281,1391.75,25.64,6.8,7.2,4.57,2.98,156.4
5715,9/6/13,15.85,1,0.1147128,1.140308975,1.7,0.384907437,233.544,98.86281,1368.25,23.59,6.8,7.2,4.57,2.94,156.4
5716,9/9/13,15.63,1,0.114811509,1.132655454,1.7,0.384907437,233.544,98.86281,1386,22.04,6.8,7.2,4.57,2.9,156.4
5717,9/10/13,14.53,1,0.114910198,1.132274824,1.7,0.384907437,233.544,98.86281,1373,22.58,6.8,7.2,4.57,2.96,156.4
5718,9/11/13,13.82,1,0.115008869,1.131910736,1.7,0.384907437,233.544,98.86281,1365.25,22.63,6.8,7.2,4.57,2.93,156.4
5719,9/12/13,14.29,1,0.115107523,1.129015692,1.7,0.384907437,233.544,98.86281,1340.25,25.09,6.8,7.2,4.57,2.92,157.4
5720,9/13/13,14.16,1,0.115206162,1.126138851,1.7,0.384907437,233.544,98.86281,1308.25,24.88,6.8,7.2,4.57,2.9,157.4
5721,9/16/13,14.38,1,0.115304786,1.118024717,1.7,0.384907437,233.544,98.86281,1314.75,25.12,6.8,7.2,4.57,2.88,157.4
5722,9/17/13,14.53,1,0.115403397,1.117637038,1.7,0.384907437,233.544,98.86281,1317.25,25.35,6.8,7.2,4.57,2.86,157.4
5723,9/18/13,13.59,1,0.115501996,1.117327999,1.7,0.384907437,233.544,98.86281,1299.75,23.2,6.8,7.2,4.57,2.69,157.4
5724,9/19/13,13.16,1,0.115600582,1.114242374,1.7,0.384907437,233.544,98.86281,1363.5,21.75,6.8,7.2,4.5,2.76,158.2
5725,9/20/13,13.12,1,0.115699158,1.111122715,1.7,0.384907437,233.544,98.86281,1355.25,22.27,6.8,7.2,4.5,2.75,158.2
5726,9/23/13,14.31,1,0.115797723,1.102453884,1.7,0.384907437,233.544,98.86281,1321.75,22.7,6.8,7.2,4.5,2.72,158.2
5727,9/24/13,14.08,1,0.115896278,1.101980373,1.7,0.384907437,233.544,98.86281,1316.5,22.84,6.8,7.2,4.5,2.67,158.2
5728,9/25/13,14.01,1,0.115994824,1.10150089,1.7,0.384907437,233.544,98.86281,1320.25,21.97,6.8,7.2,4.5,2.63,158.2
5729,9/26/13,14.06,1,0.116093361,1.09832874,1.7,0.384907437,233.544,98.86281,1332.5,21.79,6.8,7.2,4.32,2.66,158.6
5730,9/27/13,15.46,1,0.11619189,1.095211199,1.7,0.384907437,233.544,98.86281,1321.5,22.57,6.8,7.2,4.32,2.64,158.6
5731,9/30/13,16.6,1,0.116290411,1.086042057,1.7,0.384907437,233.544,98.86281,1335.75,23.72,6.8,7.2,4.32,2.64,158.6
5732,10/1/13,15.54,1,0.116388925,1.085574152,1.6,0.384907437,233.669,99.27734,1332.25,25.48,6.3,7.2,4.32,2.66,158.6
5733,10/2/13,16.6,1,0.116487431,1.085102068,1.6,0.384907437,233.669,99.27734,1293.75,24.04,6.3,7.2,4.32,2.63,158.6
5734,10/3/13,17.67,1,0.11658593,1.081374426,1.6,0.384907437,233.669,99.27734,1309,24.54,6.3,7.2,4.22,2.62,158.1
5735,10/4/13,16.74,1,0.116684423,1.077910968,1.6,0.384907437,233.669,99.27734,1316,24.77,6.3,7.2,4.22,2.66,158.1
5736,10/7/13,19.41,1,0.116782909,1.068479096,1.6,0.384907437,233.669,99.27734,1311,24.81,6.3,7.2,4.22,2.65,158.1
5737,10/8/13,20.34,1,0.11688139,1.06786979,1.6,0.384907437,233.669,99.27734,1321,25.44,6.3,7.2,4.22,2.66,158.1
5738,10/9/13,19.6,1,0.116979864,1.067257745,1.6,0.384907437,233.669,99.27734,1309.5,25.81,6.3,7.2,4.22,2.68,158.1
5739,10/10/13,16.48,1,0.117078332,1.06373925,1.6,0.384907437,233.669,99.27734,1298,25.36,6.3,7.2,4.23,2.71,157.8
5740,10/11/13,15.72,1,0.117176795,1.060251423,1.6,0.384907437,233.669,99.27734,1285.75,25.83,6.3,7.2,4.23,2.7,157.8
5741,10/14/13,16.07,1,0.117275252,1.05127709,1.6,0.384907437,233.669,99.27734,1276,26.45,6.3,7.2,4.23,2.7,157.8
5742,10/15/13,18.66,1,0.117373703,1.050707935,1.6,0.384907437,233.669,99.27734,1255.5,26.07,6.3,7.2,4.23,2.75,157.8
5743,10/16/13,14.71,1,0.117472148,1.050187231,1.6,0.384907437,233.669,99.27734,1278.25,24.72,6.3,7.2,4.23,2.69,157.8
5744,10/17/13,13.48,1,0.117570588,1.047408953,1.6,0.384907437,233.669,99.27734,1308.5,22.31,6.3,7.2,4.28,2.61,158.3
5745,10/18/13,13.04,1,0.117669022,1.044466921,1.6,0.384907437,233.669,99.27734,1317,21.43,6.3,7.2,4.28,2.6,158.3
5746,10/21/13,13.16,1,0.117767449,1.03651263,1.6,0.384907437,233.669,99.27734,1316,21.52,6.3,7.2,4.28,2.63,158.3
5747,10/22/13,13.33,1,0.117865871,1.036065404,1.6,0.384907437,233.669,99.27734,1311.75,20.75,6.3,7.2,4.28,2.54,158.3
5748,10/23/13,13.42,1,0.117964288,1.035599346,1.6,0.384907437,233.669,99.27734,1333,20.52,6.3,7.2,4.28,2.51,158.3
5749,10/24/13,13.2,1,0.118062698,1.032402839,1.6,0.384907437,233.669,99.27734,1336.25,20.67,6.3,7.2,4.13,2.53,159
5750,10/25/13,13.09,1,0.118161102,1.029162127,1.6,0.384907437,233.669,99.27734,1341.75,19.9,6.3,7.2,4.13,2.53,159
5751,10/28/13,13.31,1,0.118259501,1.020061552,1.6,0.384907437,233.669,99.27734,1351,20.32,6.3,7.2,4.13,2.54,159
5752,10/29/13,13.41,1,0.118357894,1.019643822,1.6,0.384907437,233.669,99.27734,1346.75,20.65,6.3,7.2,4.13,2.53,159
5753,10/30/13,13.65,1,0.118456281,1.01919617,1.6,0.384907437,233.669,99.27734,1349.5,20.81,6.3,7.2,4.13,2.55,159
5754,10/31/13,13.75,1,0.118554663,1.016083977,1.6,0.384907437,233.669,99.27734,1333.75,20.57,6.3,7.2,4.1,2.57,160.2
5755,11/1/13,13.28,1,0.118653039,1.013070853,1.6,0.384907437,234.1,99.71483,1314.75,20.68,6.2,6.9,4.1,2.65,160.2
5756,11/4/13,12.93,1,0.11875141,1.005700726,1.6,0.384907437,234.1,99.71483,1314.25,20.3,6.2,6.9,4.1,2.63,160.2
5757,11/5/13,13.27,1,0.118849777,1.005121463,1.6,0.384907437,234.1,99.71483,1311.25,20.19,6.2,6.9,4.1,2.69,160.2
5758,11/6/13,12.67,1,0.118948138,1.004550482,1.6,0.384907437,234.1,99.71483,1317,19.43,6.2,6.9,4.1,2.67,160.2
5759,11/7/13,13.91,1,0.119046495,1.002256932,1.6,0.384907437,234.1,99.71483,1316,20.01,6.2,6.9,4.16,2.63,160.9
5760,11/8/13,12.9,1,0.119144847,0.999840593,1.6,0.384907437,234.1,99.71483,1309,19.37,6.2,6.9,4.16,2.77,160.9
5761,11/11/13,12.53,1,0.119243194,0.993447419,1.6,0.384907437,234.1,99.71483,1283.75,19.15,6.2,6.9,4.16,2.77,160.9
